id,time,vol
IND60A,1540592996275,1822.0
IND60A,1540596597934,1853.0
IND60A,1540600197782,1878.0
IND60A,1540603801294,1912.0
IND60A,1540607398721,2008.0
IND60A,1540610998488,2033.0
IND60A,1540614596266,1969.0
IND60A,1540618197949,1922.0
IND60A,1540621803001,1917.0
IND60A,1540625400768,1983.0
IND60A,1540628999170,1946.0
IND60A,1540704604843,2023.0
IND60A,1540708204327,1923.0
IND60A,1540711795870,1978.0
IND60A,1540715403694,1999.0
IND60A,1540755003379,2001.0
IND60A,1540758599910,1920.0
IND60A,1540762198052,1975.0
IND60A,1540765795748,2033.0
IND60A,1540769402394,2033.0
IND60A,1540773003439,1936.0
IND60A,1540776601364,1937.0
IND60A,1540780201389,1967.0
IND60A,1540783805279,2033.0
IND60A,1540787396361,2013.0
IND60A,1540791003500,2033.0
IND60A,1540794597156,2033.0
IND60A,1540798202813,2033.0
IND60A,1540801796665,1941.0
IND60A,1540805397868,1911.0
IND60A,1540809002778,1951.0
IND60A,1540812599656,2023.0
IND60A,1540816196362,2020.0
IND60A,1540819805244,1924.0
IND60A,1540823401847,1865.0
IND60A,1540826999567,1890.0
IND60A,1540830603187,1853.0
IND60A,1540834197314,1880.0
IND60A,1540837803585,1904.0
IND60A,1540841400921,1909.0
IND60A,1540845000247,1828.0
IND60A,1540848596746,1790.0
IND60A,1540852199141,1866.0
IND60A,1540855801979,1838.0
IND60A,1540859403408,1780.0
IND60A,1540863005211,1780.0
IND60A,1540866603851,1732.0
IND60A,1540870202048,1732.0
IND60A,1540873798355,1732.0
IND60A,1540877395640,1805.0
IND60A,1540881004566,1774.0
IND60A,1540884602127,1732.0
IND60A,1540888197039,1806.0
IND60A,1540891800301,1732.0
IND60A,1540895396337,1732.0
IND60A,1540898998057,1743.0
IND60A,1540902596430,1804.0
IND60A,1540956602737,1869.0
IND60A,1540960200273,1965.0
IND60A,1540963805258,2033.0
IND60A,1540967404384,2033.0
IND60A,1540971002470,2033.0
IND60A,1540974596016,1940.0
IND60A,1540978201803,1890.0
IND60A,1540981803947,1935.0
IND60A,1540985397242,1886.0
IND60A,1540988995994,1962.0
IND60A,1540992602620,1931.0
IND60A,1540996201635,1851.0
IND60A,1540999798821,1935.0
IND60A,1541003404574,1877.0
IND60A,1541007004616,1792.0
IND60A,1541010595988,1820.0
IND60A,1541014205127,1822.0
IND60A,1541017803412,1732.0
IND60A,1541021400405,1746.0
IND60A,1541024997923,1732.0
IND60A,1541028601626,1740.0
IND60A,1541032196800,1788.0
IND60A,1541035797363,1732.0
IND60A,1541039398818,1732.0
IND60A,1541042998276,1794.0
IND60A,1541046601071,1748.0
IND60A,1541050202971,1798.0
IND60A,1541053803722,1856.0
IND60A,1541057397298,1794.0
IND60A,1541060998824,1788.0
IND60A,1541064600288,1815.0
IND60A,1541068197695,1733.0
IND60A,1541071803725,1810.0
IND60A,1541075396252,1781.0
IND60A,1541079002241,1862.0
IND60A,1541082596959,1934.0
IND60A,1541169005293,1979.0
IND60A,1541172599972,2033.0
IND60A,1541176198534,2030.0
IND60A,1541179796011,2008.0
IND60A,1541183402206,2033.0
IND60A,1541187004350,2033.0
IND60A,1541190603992,2010.0
IND60A,1541194201775,1912.0
IND60A,1541197802354,1947.0
IND60A,1541201398116,2033.0
IND60A,1541204995568,2033.0
IND60A,1541208603610,2011.0
IND60A,1541212205138,2033.0
IND60A,1541215797811,2011.0
IND60A,1541219399380,1967.0
IND60A,1541223002846,2033.0
IND60A,1541226601809,1936.0
IND60A,1541230202114,2033.0
IND60A,1541233798243,2032.0
IND60A,1541237402694,2033.0
IND60A,1541240995529,2032.0
IND60A,1541244601440,2033.0
IND60A,1541248200501,1976.0
IND60A,1541251799928,2024.0
IND60A,1541255399153,2033.0
IND60A,1541305798646,1737.0
IND60A,1541309399683,1732.0
IND60A,1541313004504,1732.0
IND60A,1541316603449,1732.0
IND60A,1541320197601,1732.0
IND60A,1541323798073,1787.0
IND60A,1541327398169,1806.0
IND60A,1541331003715,1860.0
IND60A,1541334597752,1785.0
IND60A,1541338200285,1766.0
IND60A,1541341802209,1837.0
IND60A,1541345400089,1909.0
IND60A,1541348995770,2004.0
IND60A,1541352597721,1925.0
IND60A,1541356201211,1984.0
IND60A,1541359797036,1912.0
IND60A,1541363397680,1971.0
IND60A,1541374197062,1834.0
IND60A,1541377796413,1776.0
IND60A,1541381400093,1866.0
IND60A,1541385004904,1927.0
IND60A,1541388602572,1939.0
IND60A,1541392199071,1864.0
IND60A,1541395795918,1868.0
IND60A,1541399401621,1882.0
IND60A,1541402998667,1841.0
IND60A,1541406597884,1888.0
IND60A,1541410199466,1843.0
IND60A,1541413804137,1861.0
IND60A,1541417400078,1909.0
IND60A,1541421000838,1955.0
IND60A,1541424599550,1985.0
IND60A,1541428203010,1903.0
IND60A,1541431800278,1862.0
IND60A,1541435402247,1904.0
IND60A,1541438996035,1971.0
IND60A,1541442596360,1901.0
IND60A,1541446202191,1847.0
IND60A,1541449797301,1760.0
IND60A,1541453402954,1732.0
IND60A,1541456997325,1732.0
IND60A,1541460599521,1732.0
IND60A,1541464203566,1732.0
IND60A,1541467796751,1789.0
IND60A,1541471399164,1735.0
IND60A,1541475002845,1777.0
IND60A,1541478605340,1811.0
IND60A,1541482203062,1806.0
IND60A,1541485799517,1870.0
IND60A,1541489404875,1778.0
IND60A,1541493003378,1774.0
IND60A,1541496604160,1850.0
IND60A,1541500199614,1783.0
IND60A,1541503798994,1777.0
IND60A,1541507400893,1867.0
IND60A,1541511005415,1830.0
IND60A,1541514603707,1779.0
IND60A,1541518197584,1803.0
IND60A,1541521801460,1799.0
IND60A,1541525399341,1823.0
IND60A,1541528998231,1732.0
IND60A,1541532604012,1817.0
IND60A,1541536200871,1775.0
IND60A,1541539796944,1732.0
IND60A,1541543399632,1766.0
IND60A,1541546997819,1801.0
IND60A,1541550597395,1761.0
IND60A,1541611804558,1732.0
IND60A,1541615401916,1732.0
IND60A,1541619001157,1743.0
IND60A,1541622600197,1732.0
IND60A,1541626195518,1732.0
IND60A,1541629805212,1833.0
IND60A,1541633398437,1756.0
IND60A,1541637001465,1830.0
IND60A,1541640599698,1854.0
IND60A,1541644204868,1927.0
IND60A,1541647803904,1937.0
IND60A,1541651402090,1853.0
IND60A,1541655003608,1939.0
IND60A,1541658596513,1887.0
IND60A,1541712596927,1851.0
IND60A,1541716201415,1930.0
IND60A,1541719800000,1860.0
IND60A,1541723404477,1776.0
IND60A,1541727002151,1753.0
IND60A,1541730599122,1787.0
IND60A,1541734201461,1732.0
IND60A,1541737798374,1732.0
IND60A,1541741402788,1732.0
IND60A,1541745002937,1732.0
IND60A,1541748597866,1761.0
IND60A,1541752195659,1854.0
IND60A,1541755801914,1880.0
IND60A,1541759403184,1829.0
IND60A,1541763001256,1841.0
IND60A,1541766597855,1824.0
IND60A,1541770205271,1820.0
IND60A,1541773797078,1732.0
IND60A,1541777398112,1739.0
IND60A,1541780998988,1823.0
IND60A,1541784605025,1811.0
IND60A,1541788204034,1891.0
IND60A,1541791796736,1898.0
IND60A,1541795395526,1922.0
IND60A,1541799001627,2003.0
IND60A,1541802605222,2033.0
IND60A,1541806204029,1963.0
IND60A,1541809804014,1997.0
IND60A,1541813399584,2033.0
IND60A,1541817005134,2027.0
IND60A,1541820597338,1951.0
IND60A,1541824200396,2009.0
IND60A,1541827803221,2024.0
IND60A,1541831399010,2033.0
IND60A,1541834999983,1978.0
IND60A,1541838596563,1894.0
IND60A,1541842201882,1894.0
IND60A,1541845799647,1869.0
IND60A,1541925002057,1732.0
IND60A,1541928595584,1753.0
IND60A,1541932201246,1796.0
IND60A,1541935796300,1732.0
IND60A,1541939396351,1803.0
IND60A,1541942998226,1903.0
IND60A,1541946600752,1991.0
IND60A,1541950200198,1928.0
IND60A,1541953802063,1919.0
IND60A,1541957396680,1991.0
IND60A,1541961004564,1928.0
IND60A,1541964601403,1956.0
IND60A,1541968196757,1864.0
IND60A,1541971799197,1932.0
IND60A,1541975396614,1835.0
IND60A,1541979004728,1762.0
IND60A,1541982596746,1732.0
IND60A,1541986204867,1732.0
IND60A,1541989803048,1788.0
IND60A,1541993402470,1732.0
IND60A,1541996995853,1803.0
IND60A,1542000604504,1901.0
IND60A,1542004203642,1824.0
IND60A,1542007801256,1739.0
IND60A,1542011401275,1732.0
IND60A,1542014999221,1819.0
IND60A,1542022203290,1855.0
IND60A,1542025798295,1827.0
IND60A,1542029399386,1779.0
IND60A,1542033005398,1767.0
IND60A,1542036603427,1797.0
IND60A,1542040205282,1830.0
IND60A,1542043800803,1831.0
IND60A,1542047403006,1887.0
IND60A,1542051001652,1958.0
IND60A,1542054604420,2033.0
IND60A,1542058195493,1964.0
IND60A,1542061804290,1987.0
IND60A,1542065400903,1888.0
IND60A,1542069000272,1862.0
IND60A,1542072599696,1849.0
IND60A,1542076197489,1844.0
IND60A,1542079798640,1930.0
IND60A,1542083401859,1961.0
IND60A,1542086995951,1897.0
IND60A,1542090599045,1922.0
IND60A,1542101398243,1935.0
IND60A,1542105004436,1872.0
IND60A,1542108598155,1870.0
IND60A,1542112205031,1863.0
IND60A,1542115797691,1893.0
IND60A,1542119398138,1987.0
IND60A,1542122996104,2005.0
IND60A,1542126604147,1943.0
IND60A,1542130203103,1935.0
IND60A,1542133802016,2015.0
IND60A,1542137396866,1955.0
IND60A,1542141001246,2000.0
IND60A,1542144603567,2033.0
IND60A,1542148204296,2033.0
IND60A,1542151801119,1953.0
IND60A,1542205798977,1917.0
IND60A,1542209401415,1839.0
IND60A,1542212995967,1886.0
IND60A,1542216599414,1876.0
IND60A,1542220201375,1846.0
IND60A,1542223804486,1893.0
IND60A,1542227398514,1834.0
IND60A,1542231000997,1853.0
IND60A,1542234605261,1769.0
IND60A,1542238204610,1840.0
IND60A,1542241798816,1847.0
IND60A,1542245396403,1856.0
IND60A,1542249004164,1818.0
IND60A,1542252597927,1866.0
IND60A,1542256195759,1928.0
IND60A,1542259801411,1953.0
IND60A,1542263405093,1923.0
IND60A,1542267004172,1858.0
IND60A,1542270597900,1929.0
IND60A,1542274200912,1997.0
IND60A,1542277799740,2033.0
IND60A,1542281396609,2033.0
IND60A,1542285002738,1993.0
IND60A,1542288603408,1918.0
IND60A,1542292196496,1968.0
IND60A,1542295799745,2033.0
IND60A,1542299399219,2033.0
IND60A,1542303002097,2033.0
IND60A,1542306597857,2033.0
IND60A,1542310196466,2033.0
IND60A,1542313799085,1991.0
IND60A,1542317396287,1957.0
IND60A,1542321000920,1958.0
IND60A,1542324605072,1981.0
IND60A,1542328198549,1939.0
IND60A,1542331802555,1925.0
IND60A,1542335399850,1882.0
IND60A,1542339003093,1950.0
IND60A,1542342596303,2033.0
IND60A,1542346195844,1945.0
IND60A,1542349802164,1991.0
IND60A,1542410997020,1732.0
IND60A,1542414598789,1778.0
IND60A,1542418201626,1795.0
IND60A,1542421799892,1800.0
IND60A,1542425398045,1787.0
IND60A,1542428997111,1857.0
IND60A,1542432595933,1946.0
IND60A,1542436202091,1864.0
IND60A,1542439803225,1912.0
IND60A,1542443396698,1852.0
IND60A,1542447005347,1875.0
IND60A,1542450595732,1928.0
IND60A,1542454205049,1846.0
IND60A,1542457796717,1809.0
IND60A,1542533401213,2033.0
IND60A,1542536996911,1936.0
IND60A,1542540602965,2003.0
IND60A,1542544201340,1954.0
IND60A,1542547800409,1985.0
IND60A,1542551396521,1909.0
IND60A,1542554996563,1865.0
IND60A,1542558597692,1785.0
IND60A,1542562196078,1864.0
IND60A,1542565796766,1956.0
IND60A,1542569399233,1867.0
IND60A,1542573005165,1880.0
IND60A,1542637798529,1732.0
IND60A,1542641403834,1732.0
IND60A,1542644996026,1732.0
IND60A,1542648598986,1792.0
IND60A,1542652196098,1788.0
IND60A,1542655799050,1747.0
IND60A,1542659395722,1809.0
IND60A,1542662997812,1744.0
IND60A,1542666601027,1732.0
IND60A,1542670195486,1732.0
IND60A,1542673797804,1777.0
IND60A,1542677400843,1732.0
IND60A,1542681004776,1732.0
IND60A,1542684603502,1766.0
IND60A,1542688196527,1732.0
IND60A,1542691797980,1732.0
IND60A,1542695399855,1732.0
IND60A,1542767399740,1926.0
IND60A,1542771002284,1977.0
IND60A,1542774605250,1952.0
IND60A,1542778204654,1953.0
IND60A,1542781795736,1950.0
IND60A,1542785400441,1916.0
IND60A,1542788999545,1994.0
IND60A,1542792598827,1928.0
IND60A,1542796196769,1905.0
IND60A,1542799803936,1940.0
IND60A,1542803404930,2003.0
IND60A,1542806998295,2033.0
IND60A,1542810597236,2033.0
IND60A,1542814196466,2033.0
IND60A,1542817800905,1961.0
IND60A,1542821401385,2016.0
IND60A,1542824998890,1942.0
IND60A,1542828602235,2000.0
IND60A,1542832197970,2014.0
IND60A,1542835804594,1955.0
IND60A,1542839400133,1963.0
IND60A,1542842995939,1872.0
IND60A,1542846599549,1800.0
IND60A,1542850200320,1732.0
IND60A,1542853796657,1759.0
IND60A,1542857404154,1789.0
IND60A,1542861004370,1849.0
IND60A,1542864604454,1898.0
IND60A,1542868198900,1885.0
IND60A,1542871802891,1875.0
IND60A,1542875398198,1815.0
IND60A,1542878999093,1800.0
IND60A,1542882604078,1865.0
IND60A,1542918605255,1962.0
IND60A,1542922197288,1975.0
IND60A,1542925797421,1998.0
IND60A,1542929403551,2033.0
IND60A,1542932998840,2033.0
IND60A,1542936598253,1957.0
IND60A,1542940197676,1895.0
IND60A,1542943800668,1954.0
IND60A,1542947403484,1987.0
IND60A,1542950998494,2033.0
IND60A,1542954601112,1983.0
IND60A,1542958197539,2002.0
IND60A,1542961800994,2012.0
IND60A,1542965399448,2033.0
IND60A,1542968999486,2003.0
IND60A,1542972601351,2025.0
IND60A,1542976197844,1934.0
IND60A,1542979796447,1974.0
IND60A,1542983399795,2015.0
IND60A,1542987003616,1996.0
IND60A,1542990599492,2033.0
IND60A,1542994198051,2028.0
IND60A,1542997803784,2033.0
IND60A,1543001398052,1969.0
IND60A,1543004999743,2022.0
IND60A,1543008599758,2033.0
IND60A,1543012200246,1934.0
IND60A,1543015804370,2019.0
IND60A,1543019396076,1978.0
IND60A,1543022997907,2033.0
IND60A,1543026599490,1972.0
IND60A,1543030197601,2033.0
IND60A,1543048196877,1916.0
IND60A,1543051800594,1815.0
IND60A,1543138204553,1772.0
IND60A,1543141803031,1807.0
IND60A,1543145400976,1872.0
IND60A,1543148999748,1846.0
IND60A,1543152602394,1818.0
IND60A,1543156199261,1876.0
IND60A,1543159804111,1807.0
IND60A,1543163398926,1891.0
IND60A,1543166999117,1799.0
IND60A,1543170597912,1805.0
IND60A,1543174202320,1732.0
IND60A,1543177797389,1732.0
IND60A,1543181398142,1745.0
IND60A,1543185004360,1823.0
IND60A,1543188599246,1732.0
IND60A,1543192198314,1801.0
IND60A,1543195801768,1859.0
IND60A,1543199396385,1842.0
IND60A,1543203002391,1760.0
IND60A,1543206597426,1732.0
IND60A,1543210196810,1732.0
IND60A,1543213798438,1795.0
IND60A,1543217402986,1732.0
IND60A,1543221003297,1786.0
IND60A,1543224599061,1749.0
IND60A,1543228199006,1751.0
IND60A,1543231795976,1837.0
IND60A,1543235403784,1908.0
IND60A,1543238998458,1886.0
IND60A,1543242601796,1801.0
IND60A,1543246201604,1822.0
IND60A,1543249802089,1799.0
IND60A,1543318201452,1949.0
IND60A,1543321798586,2009.0
IND60A,1543325403045,2033.0
IND60A,1543328997571,2033.0
IND60A,1543336204363,1984.0
IND60A,1543339797789,1980.0
IND60A,1543343405134,1920.0
IND60A,1543347003980,1999.0
IND60A,1543393799593,1799.0
IND60A,1543397403701,1857.0
IND60A,1543401000224,1850.0
IND60A,1543404604544,1915.0
IND60A,1543408204376,1948.0
IND60A,1543411798038,1851.0
IND60A,1543415404450,1771.0
IND60A,1543418997141,1732.0
IND60A,1543422604050,1824.0
IND60A,1543426202373,1792.0
IND60A,1543429797050,1747.0
IND60A,1543433401673,1825.0
IND60A,1543437002851,1778.0
IND60A,1543440602050,1765.0
IND60A,1543444200283,1732.0
IND60A,1543447803388,1760.0
IND60A,1543451397193,1733.0
IND60A,1543455002555,1760.0
IND60A,1543458597885,1838.0
IND60A,1543462195808,1866.0
IND60A,1543465805140,1851.0
IND60A,1543469399556,1767.0
IND60A,1543472995721,1777.0
IND60A,1543476604247,1732.0
IND60A,1543480202822,1766.0
IND60A,1543483798369,1732.0
IND60A,1543519798960,1858.0
IND60A,1543523403235,1810.0
IND60A,1543526997945,1822.0
IND60A,1543530595596,1790.0
IND60A,1543534204670,1776.0
IND60A,1543537799450,1856.0
IND60A,1543541397385,1915.0
IND60A,1543544998993,1855.0
IND60A,1543548604110,1917.0
IND60A,1543552199886,1972.0
IND60A,1543555801120,1892.0
IND60A,1543559395934,1958.0
IND60A,1543563005280,2033.0
IND60A,1543566598013,1936.0
IND60A,1543570196352,1931.0
IND60A,1543573802171,1905.0
IND60A,1543577399284,1834.0
IND60A,1543580996952,1765.0
IND60A,1543584596585,1814.0
IND60A,1543588197376,1792.0
IND60A,1543591804030,1759.0
IND60A,1543595403488,1756.0
IND60A,1543598996672,1759.0
IND60A,1543602605351,1732.0
IND60A,1543606197668,1732.0
IND60A,1543609801337,1732.0
IND60A,1543613402205,1744.0
IND60A,1543617001502,1740.0
IND60A,1543620603036,1797.0
IND60A,1543624199465,1793.0
IND60A,1543627797734,1762.0
IND60A,1543631404452,1732.0
IND60A,1543635001376,1809.0
IND60A,1543638604760,1843.0
IND60A,1543642198615,1755.0
IND60A,1543645797560,1783.0
IND60A,1543649401947,1732.0
IND60A,1543653003230,1732.0
IND60A,1543681802214,1931.0
IND60A,1543685400682,1872.0
IND60A,1543689000248,1951.0
IND60A,1543692597128,1976.0
IND60A,1543696196453,2005.0
IND60A,1543699796391,1948.0
IND60A,1543703397034,1908.0
IND60A,1543707005273,1855.0
IND60A,1543710601704,1777.0
IND60A,1543714195581,1781.0
IND60A,1543717797261,1799.0
IND60A,1543721398921,1837.0
IND60A,1543725000242,1840.0
IND60A,1543728599363,1839.0
IND60A,1543732198670,1847.0
IND60A,1543735798685,1781.0
IND60A,1543739405177,1744.0
IND60A,1543743000960,1802.0
IND60A,1543746599900,1811.0
IND60A,1543750202768,1870.0
IND60A,1543753804965,1792.0
IND60A,1543757401278,1857.0
IND60A,1543761000728,1822.0
IND60A,1543764601437,1732.0
IND60A,1543768200608,1732.0
IND60A,1543771798571,1732.0
IND60A,1543775405349,1732.0
IND60A,1543779001136,1732.0
IND60A,1543782599926,1790.0
IND60A,1543786201253,1732.0
IND60A,1543789800343,1732.0
IND60A,1543793403387,1765.0
IND60A,1543796996052,1764.0
IND60A,1543800600219,1781.0
IND60A,1543804195956,1732.0
IND60A,1543807803132,1732.0
IND60A,1543811397947,1782.0
IND60A,1543815003024,1732.0
IND60A,1543858202623,1811.0
IND60A,1543861798660,1839.0
IND60A,1543865404993,1812.0
IND60A,1543869002716,1820.0
IND60A,1543872602304,1783.0
IND60A,1543876203163,1858.0
IND60A,1543879804050,1797.0
IND60A,1543883398655,1732.0
IND60A,1543887003945,1732.0
IND60A,1543890604705,1764.0
IND60A,1543894200222,1826.0
IND60A,1543897796868,1889.0
IND60A,1543901398426,1805.0
IND60A,1543905000923,1862.0
IND60A,1543908601378,1867.0
IND60A,1543912200072,1948.0
IND60A,1543915800945,1874.0
IND60A,1543919400816,1816.0
IND60A,1543923004913,1838.0
IND60A,1543926603674,1756.0
IND60A,1543930204483,1811.0
IND60A,1543933796472,1864.0
IND60A,1543937400733,1840.0
IND60A,1543941001518,1784.0
IND60A,1543944599026,1801.0
IND60A,1543948196254,1732.0
IND60A,1543951797676,1732.0
IND60A,1543955404981,1767.0
IND60A,1543959002213,1850.0
IND60A,1543962605392,1938.0
IND60A,1543966201813,1926.0
IND60A,1543969797735,2004.0
IND60A,1543973399493,1931.0
IND60A,1543977004539,2010.0
IND60A,1543980602513,1983.0
IND60A,1543984202155,1893.0
IND60A,1543987803964,1792.0
IND60A,1543991396465,1732.0
IND60A,1543994997036,1778.0
IND60A,1543998596491,1827.0
IND60A,1544167801105,1912.0
IND60A,1544171397288,1816.0
IND60A,1544257804352,1732.0
IND60A,1544261403034,1732.0
IND60A,1544264996525,1732.0
IND60A,1544268598047,1809.0
IND60A,1544272196991,1789.0
IND60A,1544275804968,1793.0
IND60A,1544279404636,1822.0
IND60A,1544283001857,1769.0
IND60A,1544286602801,1823.0
IND60A,1544290201090,1794.0
IND60A,1544293795510,1732.0
IND60A,1544297398781,1756.0
IND60A,1544301003467,1769.0
IND60A,1544304596385,1808.0
IND60A,1544308202213,1857.0
IND60A,1544311797579,1777.0
IND60A,1544315398899,1800.0
IND60A,1544319004635,1839.0
IND60A,1544322599771,1768.0
IND60A,1544326202483,1846.0
IND60A,1544329802721,1870.0
IND60A,1544333399996,1958.0
IND60A,1544337003030,1966.0
IND60A,1544340598226,2033.0
IND60A,1544344197582,1942.0
IND60A,1544347804544,1970.0
IND60A,1544351401291,1938.0
IND60A,1544355000693,2014.0
IND60A,1544358596823,2033.0
IND60A,1544362202660,1952.0
IND60A,1544365802270,2033.0
IND60A,1544369397242,2007.0
IND60A,1544398202821,1779.0
IND60A,1544401797079,1732.0
IND60A,1544405397300,1744.0
IND60A,1544409004294,1809.0
IND60A,1544412596627,1846.0
IND60A,1544416202122,1841.0
IND60A,1544419805316,1845.0
IND60A,1544423396392,1931.0
IND60A,1544427002725,1936.0
IND60A,1544430595682,2010.0
IND60A,1544434197402,2033.0
IND60A,1544437805198,2025.0
IND60A,1544441404868,1931.0
IND60A,1544444995605,1908.0
IND60A,1544516998810,1797.0
IND60A,1544520601044,1805.0
IND60A,1544524199982,1890.0
IND60A,1544527805409,1923.0
IND60A,1544531397066,1956.0
IND60A,1544535002313,2020.0
IND60A,1544538600406,1935.0
IND60A,1544542203739,2016.0
IND60A,1544545797893,2033.0
IND60A,1544549400654,2033.0
IND60A,1544553005377,2033.0
IND60A,1544556603893,1992.0
IND60A,1544560203587,1944.0
IND60A,1544563797695,1925.0
IND60A,1544567404191,1998.0
IND60A,1544570997707,2033.0
IND60A,1544574600493,2016.0
IND60A,1544581803683,1957.0
IND60A,1544585397097,2033.0
IND60A,1544589001295,2030.0
IND60A,1544592599478,1931.0
IND60A,1544596204753,1990.0
IND60A,1544599795871,2033.0
IND60A,1544603398519,1992.0
IND60A,1544607000011,1992.0
IND60A,1544610597186,2033.0
IND60A,1544614197678,2033.0
IND60A,1544617805125,2017.0
IND60A,1544621396552,1920.0
IND60A,1544624998941,2011.0
IND60A,1544628603562,2010.0
IND60A,1544632196186,2033.0
IND60A,1544635799522,2033.0
IND60A,1544639402845,2033.0
IND60A,1544642998247,2010.0
IND60A,1544646598972,2033.0
IND60A,1544650203840,2033.0
IND60A,1544653802719,2033.0
IND60A,1544657399998,2033.0
IND60A,1544661004814,2033.0
IND60A,1544664598265,2033.0
IND60A,1544668199875,1959.0
IND60A,1544671803943,2015.0
IND60A,1544747398968,1871.0
IND60A,1544750996590,1774.0
IND60A,1544790604649,1969.0
IND60A,1544794200826,2033.0
IND60A,1544797803924,2033.0
IND60A,1544801397060,2033.0
IND60A,1544805000752,2033.0
IND60A,1544808598168,2033.0
IND60A,1544812198119,2033.0
IND60A,1544815799598,2033.0
IND60A,1544819396251,2033.0
IND60A,1544822999888,1961.0
IND60A,1544826604514,1927.0
IND60A,1544830202404,2023.0
IND60A,1544833801642,2033.0
IND60A,1544837401940,2033.0
IND60A,1544841002395,1935.0
IND60A,1544844601225,1941.0
IND60A,1544848199228,2023.0
IND60A,1544851799365,2033.0
IND60A,1544855399773,2033.0
IND60A,1544859004719,2033.0
IND60A,1544862604290,2033.0
IND60A,1544927396883,1747.0
IND60A,1544931005364,1838.0
IND60A,1544934598771,1907.0
IND60A,1544938202649,1813.0
IND60A,1544941803867,1837.0
IND60A,1544945403305,1867.0
IND60A,1544967004307,1732.0
IND60A,1544970598025,1732.0
IND60A,1544974198520,1768.0
IND60A,1544977801498,1845.0
IND60A,1544981403489,1934.0
IND60A,1544984998453,1955.0
IND60A,1544988602747,1973.0
IND60A,1544992202182,1917.0
IND60A,1544995804897,2001.0
IND60A,1544999403117,1977.0
IND60A,1545002996942,1901.0
IND60A,1545006596230,1983.0
IND60A,1545010203501,1983.0
IND60A,1545013803810,2033.0
IND60A,1545111005009,1919.0
IND60A,1545114604627,1923.0
IND60A,1545118201889,1994.0
IND60A,1545121804787,1945.0
IND60A,1545125401744,1975.0
IND60A,1545128999313,1905.0
IND60A,1545132596637,1924.0
IND60A,1545136202814,1873.0
IND60A,1545139804895,1904.0
IND60A,1545143396458,1913.0
IND60A,1545146998657,1835.0
IND60A,1545150597302,1742.0
IND60A,1545154201178,1732.0
IND60A,1545157798114,1738.0
IND60A,1545161405162,1770.0
IND60A,1545164996791,1813.0
IND60A,1545168603904,1844.0
IND60A,1545172195726,1873.0
IND60A,1545215404850,1937.0
IND60A,1545219003616,1918.0
IND60A,1545222597602,1971.0
IND60A,1545226196467,1891.0
IND60A,1545229797876,1973.0
IND60A,1545233399232,2033.0
IND60A,1545236999334,2033.0
IND60A,1545240597065,2011.0
IND60A,1545244203838,2033.0
IND60A,1545247797343,2033.0
IND60A,1545251399298,1954.0
IND60A,1545254995434,1974.0
IND60A,1545258598403,2003.0
IND60A,1545262199240,2033.0
IND60A,1545265804771,2033.0
IND60A,1545269400450,1952.0
IND60A,1545273003508,1903.0
IND60A,1545276603625,1900.0
IND60A,1545280200578,1989.0
IND60A,1545283800286,1906.0
IND60A,1545287402824,1917.0
IND60A,1545291003696,1935.0
IND60A,1545294604591,2024.0
IND60A,1545298196960,1985.0
IND60A,1545301802100,2033.0
IND60A,1545305396592,1949.0
IND60A,1545309002808,2007.0
IND60A,1545312600698,1955.0
IND60A,1545316195762,2007.0
IND60A,1545319801915,1973.0
IND60A,1545323395552,1919.0
IND60A,1545327003983,1826.0
IND60A,1545330597740,1785.0
IND60A,1545334199127,1732.0
IND60A,1545337797578,1732.0
IND60A,1545341405094,1819.0
IND60A,1545344998207,1769.0
IND60A,1545348604491,1758.0
IND60A,1545352202061,1732.0
IND60A,1545355802089,1732.0
IND60A,1545359402362,1732.0
IND60A,1545363003649,1732.0
IND60A,1545366596336,1784.0
IND60A,1545370197536,1884.0
IND60A,1545373796318,1800.0
IND60A,1545377398915,1735.0
IND60A,1545380998860,1783.0
IND60A,1545384595928,1816.0
IND60A,1545388195998,1790.0
IND60A,1545391801088,1780.0
IND60A,1545395396687,1732.0
IND60A,1545399001967,1732.0
IND60A,1545402600045,1756.0
IND60A,1545406203109,1771.0
IND60A,1545409802260,1771.0
IND60A,1545413395431,1737.0
IND60A,1545416998196,1753.0
IND60A,1545514202610,1818.0
IND60A,1545517801310,1732.0
IND60A,1545521399575,1798.0
IND60A,1545524998991,1807.0
IND60A,1545528598995,1807.0
IND60A,1545532196787,1902.0
IND60A,1545535798188,1973.0
IND60A,1545539404909,1920.0
IND60A,1545543003616,1862.0
IND60A,1545575401400,1799.0
IND60A,1545578996614,1732.0
IND60A,1545582597051,1759.0
IND60A,1545586198346,1827.0
IND60A,1545589803969,1825.0
IND60A,1545593401061,1917.0
IND60A,1545597003349,1936.0
IND60A,1545600601513,1931.0
IND60A,1545604197023,1855.0
IND60A,1545607805302,1794.0
IND60A,1545611401063,1743.0
IND60A,1545615000222,1732.0
IND60A,1545618601270,1732.0
IND60A,1545622203910,1732.0
IND60A,1545625801867,1732.0
IND60A,1545629396007,1785.0
IND60A,1545633002074,1879.0
IND60A,1545636596372,1821.0
IND60A,1545640202368,1868.0
IND60A,1545643797894,1808.0
IND60A,1545647401474,1738.0
IND60A,1545650997122,1732.0
IND60A,1545654604853,1732.0
IND60A,1545658195563,1732.0
IND60A,1545661800295,1787.0
