id,time,vol,ph,solids,hardness,oil,bod
IND18B,1539192600910,1872.0,9.7,47.6,413.6,13.4,5.9
IND18B,1539196199067,1941.0,9.2,45.2,413.4,15.0,1.2
IND18B,1539199801977,2018.0,9.1,40.8,418.2,11.0,1.0
IND18B,1539203402732,2007.0,9.6,38.4,416.5,10.2,3.9
IND18B,1539207003081,1948.0,9.3,36.7,414.7,13.5,4.4
IND18B,1539210600918,2038.0,9.2,33.6,415.1,15.0,7.6
IND18B,1539214197871,2003.0,9.1,31.7,414.8,11.3,6.1
IND18B,1539217796128,2028.0,9.3,34.6,417.2,8.8,3.2
IND18B,1539221405119,2048.0,9.0,31.8,418.6,13.4,2.0
IND18B,1539224998262,2135.0,9.0,31.0,423.0,15.0,2.5
IND18B,1539228604301,2107.0,8.9,31.7,421.9,13.3,1.0
IND18B,1539232197795,2108.0,8.9,35.2,421.9,15.0,1.9
IND18B,1539235804256,2173.0,9.3,34.4,425.2,12.3,3.6
IND18B,1539239398840,2130.0,9.5,34.6,426.4,10.5,1.0
IND18B,1539242997218,2169.0,9.7,38.6,422.7,5.5,1.0
IND18B,1539246597690,2103.0,10.0,35.5,426.0,4.3,1.0
IND18B,1539250198201,2059.0,10.0,37.9,423.1,3.0,3.5
IND18B,1539253797193,2044.0,10.0,34.2,421.0,3.0,4.5
IND18B,1539257404047,1953.0,10.0,36.7,417.1,3.0,7.1
IND18B,1539261000844,2019.0,9.8,40.2,422.1,5.8,8.0
IND18B,1539264601373,2056.0,10.0,36.4,427.1,10.2,8.0
IND18B,1539268201129,2023.0,10.0,35.6,429.3,7.2,5.2
IND18B,1539271796629,1984.0,10.0,39.0,426.8,6.9,1.8
IND18B,1539275395633,1940.0,9.7,41.2,430.5,6.4,1.0
IND18B,1539279001086,1950.0,9.3,45.1,432.4,8.1,4.3
IND18B,1539282604441,2003.0,9.4,42.9,433.3,5.6,3.8
IND18B,1539286205337,2087.0,9.0,39.2,430.9,4.7,6.4
IND18B,1539289797748,2104.0,8.7,38.6,432.7,4.1,8.0
IND18B,1539293401458,2084.0,8.6,41.1,430.9,5.0,7.2
IND18B,1539297001662,2165.0,8.7,41.2,431.7,3.1,7.6
IND18B,1539300605330,2266.0,8.4,38.3,428.9,3.0,3.7
IND18B,1539304202483,2239.0,8.6,39.7,429.7,3.0,2.7
IND18B,1539307797328,2232.0,8.9,43.4,433.7,3.8,1.6
IND18B,1539311405005,2315.0,8.7,41.5,429.3,5.7,1.4
IND18B,1539315000551,2361.0,8.8,36.8,430.5,7.5,3.9
IND18B,1539318603003,2437.0,8.7,36.6,433.3,6.8,7.4
IND18B,1539322200353,2359.0,9.0,33.1,436.6,3.0,8.0
IND18B,1539325799886,2413.0,9.1,37.7,439.1,3.0,7.2
IND18B,1539329400722,2462.0,9.3,41.0,434.1,3.2,2.4
IND18B,1539333001182,2524.0,8.8,44.3,432.2,4.4,1.0
IND18B,1539336601761,2537.0,8.5,46.0,436.6,3.0,4.8
IND18B,1539340203963,2457.0,9.0,45.2,440.4,3.7,8.0
IND18B,1539343803297,2505.0,8.5,46.9,442.2,4.3,6.8
IND18B,1539347398543,2457.0,8.5,49.3,444.6,3.0,3.0
IND18B,1539350996429,2443.0,8.4,53.4,442.7,6.3,1.0
IND18B,1539354595983,2392.0,8.9,51.6,437.9,9.1,5.2
IND18B,1539358198114,2393.0,8.7,55.8,436.1,9.5,5.3
IND18B,1539361802674,2401.0,8.6,59.7,433.7,11.6,2.3
IND18B,1539365398581,2328.0,8.1,55.1,431.9,15.0,1.6
IND18B,1539369001881,2329.0,8.2,54.8,432.1,15.0,1.0
IND18B,1539372596724,2231.0,7.7,56.2,430.5,14.6,4.6
IND18B,1539376200190,2261.0,8.1,53.7,426.7,13.0,2.1
IND18B,1539379799225,2243.0,8.1,54.1,426.3,14.1,1.0
IND18B,1539383400217,2214.0,7.7,58.2,422.1,14.9,1.0
IND18B,1539387002026,2195.0,7.8,61.0,420.0,15.0,1.6
IND18B,1539390596588,2215.0,7.9,57.1,417.9,15.0,1.0
IND18B,1539394199406,2161.0,8.3,52.2,420.4,11.2,5.9
IND18B,1539397805120,2116.0,8.1,48.8,416.6,7.9,8.0
IND18B,1539401399337,2190.0,7.8,47.2,419.9,8.1,8.0
IND18B,1539405005127,2284.0,7.6,44.6,422.3,3.1,8.0
IND18B,1539408597527,2184.0,7.7,47.2,425.9,3.7,6.7
IND18B,1539412195873,2113.0,7.5,43.5,429.6,7.8,2.1
IND18B,1539415803222,2174.0,7.5,41.6,434.2,9.2,1.0
IND18B,1539419405212,2129.0,7.3,44.5,438.0,14.0,1.0
IND18B,1539423000606,2209.0,7.0,44.9,436.7,13.7,1.0
IND18B,1539426597235,2232.0,6.6,48.9,434.8,15.0,1.0
IND18B,1539430197803,2307.0,7.0,51.8,433.6,15.0,1.0
IND18B,1539433802633,2236.0,6.8,48.9,437.0,15.0,1.2
IND18B,1539437403946,2230.0,7.1,51.2,439.5,15.0,5.3
IND18B,1539440995454,2286.0,6.7,49.0,438.2,14.2,1.0
IND18B,1539444596224,2317.0,6.6,49.9,437.6,13.8,1.0
IND18B,1539448202639,2280.0,6.5,48.7,440.5,15.0,1.0
IND18B,1539451802151,2215.0,6.2,49.7,443.1,10.5,2.4
IND18B,1539455399052,2145.0,6.1,54.2,439.6,10.7,1.0
IND18B,1539458998852,2057.0,6.4,53.3,444.5,6.1,1.0
IND18B,1539462604242,2138.0,5.9,54.2,444.7,7.3,5.0
IND18B,1539466204899,2097.0,5.8,54.5,446.1,9.7,8.0
IND18B,1539469799863,2137.0,5.8,53.6,450.7,11.8,8.0
IND18B,1539473397619,2207.0,6.2,50.3,454.2,11.2,8.0
IND18B,1539477003813,2233.0,6.7,46.3,457.0,11.6,8.0
IND18B,1539480601661,2202.0,6.6,45.4,454.7,9.9,8.0
IND18B,1539484199999,2173.0,7.0,43.3,454.5,12.0,5.9
IND18B,1539487795903,2210.0,6.8,40.6,450.0,14.4,4.7
IND18B,1539491396320,2267.0,6.9,41.0,447.3,15.0,2.2
IND18B,1539495002310,2191.0,6.7,40.4,450.9,12.3,6.2
IND18B,1539498601922,2199.0,6.7,41.1,448.4,10.0,7.8
IND18B,1539502200121,2259.0,6.6,41.6,451.5,14.7,8.0
IND18B,1539505797051,2181.0,7.1,39.3,446.9,15.0,8.0
IND18B,1539509396226,2253.0,6.8,36.1,444.4,15.0,7.2
IND18B,1539512996467,2210.0,6.6,38.6,443.5,15.0,8.0
IND18B,1539516597318,2120.0,6.8,43.4,439.0,15.0,3.8
IND18B,1539520203298,2034.0,6.9,42.2,438.5,15.0,8.0
IND18B,1539523804101,1959.0,7.1,42.5,440.3,11.3,8.0
IND18B,1539527397558,1898.0,7.1,39.0,440.0,9.3,5.1
IND18B,1539531002493,1994.0,7.0,37.1,443.4,5.1,3.9
IND18B,1539534601057,2088.0,7.4,33.6,445.7,3.4,1.0
IND18B,1539538202663,2099.0,7.7,37.6,446.1,3.0,1.0
IND18B,1539541797024,2063.0,7.2,40.6,443.3,3.0,3.8
IND18B,1539545400085,1984.0,7.0,42.3,438.8,6.4,5.2
IND18B,1539549001526,2079.0,7.3,37.8,438.6,3.2,1.6
IND18B,1539552597026,2060.0,7.0,32.9,439.9,5.8,4.4
IND18B,1539556198760,2071.0,7.4,34.1,438.5,8.7,2.0
IND18B,1539559802248,2123.0,7.6,33.8,436.0,5.1,1.0
IND18B,1539563396676,2042.0,7.6,34.1,432.8,7.2,1.0
IND18B,1539567001681,2065.0,7.2,36.1,436.2,5.4,1.0
IND18B,1539570596762,2024.0,7.0,38.3,434.7,4.9,2.5
IND18B,1539574200100,2116.0,7.5,33.5,433.4,3.0,1.0
IND18B,1539577803132,2128.0,7.8,31.3,432.8,3.0,1.0
IND18B,1539581401569,2200.0,7.7,36.1,430.6,8.0,1.0
IND18B,1539584999825,2177.0,7.6,34.3,431.4,7.3,2.6
IND18B,1539588599415,2109.0,7.9,33.5,436.1,12.2,1.5
IND18B,1539592202323,2021.0,8.0,35.8,433.5,11.8,1.0
IND18B,1539595797473,2065.0,8.1,33.0,431.9,9.8,1.0
IND18B,1539599395738,2077.0,8.1,31.5,435.4,6.2,1.0
IND18B,1539603005072,2006.0,7.8,30.4,439.6,3.0,3.0
IND18B,1539606605185,1923.0,8.3,33.6,437.5,3.0,7.7
IND18B,1539610198035,1829.0,8.1,37.4,434.0,7.9,7.9
IND18B,1539613804693,1923.0,8.3,39.8,435.5,10.8,7.6
IND18B,1539617402802,2015.0,8.4,36.4,439.0,6.9,8.0
IND18B,1539620996109,1927.0,8.2,36.3,436.3,7.5,5.6
IND18B,1539624604522,2023.0,8.3,37.3,434.6,3.2,2.6
IND18B,1539628204196,2019.0,7.9,34.1,439.1,3.4,6.1
IND18B,1539631800882,2118.0,8.2,35.0,442.3,5.7,4.2
IND18B,1539635396323,2030.0,7.8,33.1,439.2,5.4,3.5
IND18B,1539639005403,2028.0,8.2,30.8,436.6,3.0,4.5
IND18B,1539642604956,2095.0,8.2,32.6,435.6,3.0,1.0
IND18B,1539646199701,2109.0,8.4,28.6,439.5,3.0,2.8
IND18B,1539649804592,2103.0,8.1,25.5,435.7,6.3,1.0
IND18B,1539653404142,2019.0,8.3,25.2,440.1,10.9,5.1
IND18B,1539656995585,2088.0,8.0,21.8,435.3,8.8,7.8
IND18B,1539660600325,2086.0,8.0,18.0,437.1,12.4,7.2
IND18B,1539664204323,2109.0,8.1,17.0,439.7,9.8,8.0
IND18B,1539667799163,2035.0,8.2,17.0,440.4,7.2,8.0
IND18B,1539671396395,1976.0,8.4,17.0,444.6,8.1,4.6
IND18B,1539675001467,1968.0,8.8,17.0,449.3,3.5,2.2
IND18B,1539678600187,1958.0,8.7,21.1,446.9,3.0,4.7
IND18B,1539682205167,1899.0,8.8,20.7,451.0,3.0,8.0
IND18B,1539685804710,1939.0,8.6,22.9,452.6,3.0,8.0
IND18B,1539689403251,1927.0,8.5,21.5,448.4,3.0,3.1
IND18B,1539692997629,1966.0,8.2,21.2,450.8,3.0,3.8
IND18B,1539696596247,1872.0,8.3,19.0,449.3,5.5,3.0
IND18B,1539700200987,1903.0,7.9,20.6,445.5,5.9,2.1
IND18B,1539703795964,1857.0,7.8,17.6,445.3,3.0,2.8
IND18B,1539707397212,1772.0,8.1,21.6,443.6,3.0,3.4
IND18B,1539710999633,1698.0,8.5,25.5,443.9,6.3,2.5
IND18B,1539714597497,1628.0,8.2,26.1,441.1,3.1,7.2
IND18B,1539718201415,1543.0,8.5,22.8,444.1,4.3,3.3
IND18B,1539721802528,1552.0,8.8,18.6,444.4,5.3,1.0
IND18B,1539725400384,1501.0,9.3,23.6,441.7,3.7,4.3
IND18B,1539729002048,1465.0,9.1,20.7,443.0,5.9,1.0
IND18B,1539732595510,1441.0,9.6,19.9,442.5,5.0,4.2
IND18B,1539736204898,1455.0,9.3,24.1,446.3,3.0,1.0
IND18B,1539739799542,1405.0,9.3,27.3,446.6,7.8,1.0
IND18B,1539743401554,1408.0,9.3,28.9,445.9,12.3,1.0
IND18B,1539747004556,1484.0,8.8,27.7,442.9,12.9,1.0
IND18B,1539750597276,1585.0,8.6,27.9,439.7,7.9,2.1
IND18B,1539754197129,1507.0,8.8,23.7,435.7,8.4,1.8
IND18B,1539757798707,1497.0,9.0,25.7,435.2,9.0,4.4
IND18B,1539761397808,1458.0,9.3,24.5,436.7,6.5,5.0
IND18B,1539764998347,1558.0,9.4,28.0,432.1,9.8,8.0
IND18B,1539768600096,1657.0,9.3,26.5,429.3,10.6,8.0
IND18B,1539772197559,1650.0,9.1,21.9,429.2,7.2,6.7
IND18B,1539775805403,1740.0,9.0,25.0,427.9,3.4,7.8
IND18B,1539779398302,1648.0,8.6,21.4,424.7,3.0,8.0
IND18B,1539783001700,1659.0,8.9,17.5,429.6,4.8,5.8
IND18B,1539786601896,1661.0,8.5,17.0,433.6,8.1,1.1
IND18B,1539790203879,1660.0,8.7,17.0,429.7,7.8,1.1
IND18B,1539793795702,1577.0,8.8,17.0,433.6,8.3,3.0
IND18B,1539797402034,1488.0,9.3,17.0,434.0,9.1,3.8
IND18B,1539801002510,1500.0,9.6,19.4,430.4,5.0,1.7
IND18B,1539804595616,1513.0,9.6,17.0,429.7,5.9,5.9
IND18B,1539808204485,1459.0,9.6,17.0,431.8,9.1,7.2
IND18B,1539811802453,1527.0,9.7,20.5,432.7,12.4,8.0
IND18B,1539815397046,1527.0,9.7,22.3,430.4,7.4,4.4
IND18B,1539819005124,1616.0,9.7,26.5,431.2,4.3,6.3
IND18B,1539822604337,1639.0,9.3,27.0,435.6,3.0,8.0
IND18B,1539826195550,1562.0,9.5,22.2,434.2,3.1,8.0
IND18B,1539829796814,1607.0,10.0,22.8,433.2,5.6,8.0
IND18B,1539833395813,1566.0,10.0,26.6,433.6,6.2,4.6
IND18B,1539837002783,1537.0,10.0,29.5,436.6,8.8,6.0
IND18B,1539840597101,1508.0,10.0,25.6,439.5,9.4,7.2
IND18B,1539844201285,1603.0,10.0,29.1,442.8,12.4,8.0
IND18B,1539847796163,1538.0,10.0,24.5,442.9,15.0,6.4
IND18B,1539851405210,1586.0,9.8,20.8,440.6,15.0,3.4
IND18B,1539855002966,1550.0,9.3,24.3,442.1,15.0,7.9
IND18B,1539858596861,1479.0,9.3,19.4,438.5,15.0,4.2
IND18B,1539862201764,1425.0,9.6,18.3,435.7,15.0,8.0
IND18B,1539865798444,1511.0,10.0,17.0,439.1,15.0,8.0
IND18B,1539869399599,1589.0,9.6,21.9,442.3,15.0,7.5
IND18B,1539873001051,1525.0,10.0,23.5,442.7,15.0,4.5
IND18B,1539876599181,1457.0,10.0,26.5,447.3,13.1,1.0
IND18B,1539880200145,1556.0,9.7,23.3,450.7,15.0,5.1
IND18B,1539883801886,1501.0,9.3,22.1,445.8,13.1,8.0
IND18B,1539887405395,1421.0,9.0,17.7,443.9,10.3,8.0
IND18B,1539891004312,1491.0,8.9,19.8,440.7,12.5,3.9
IND18B,1539894595849,1586.0,9.0,24.8,445.6,15.0,3.8
IND18B,1539898202157,1653.0,9.4,28.3,445.8,15.0,4.6
IND18B,1539901805309,1745.0,9.4,30.7,441.3,12.1,2.0
IND18B,1539905402957,1745.0,9.0,31.9,445.6,9.0,4.0
IND18B,1539909000980,1699.0,8.7,29.9,444.3,7.5,3.5
IND18B,1539912599576,1720.0,9.1,30.2,449.2,6.2,2.9
IND18B,1539916204772,1658.0,9.0,25.6,445.5,3.0,1.0
IND18B,1539919804331,1754.0,9.4,26.0,446.4,5.4,5.8
IND18B,1539923403156,1780.0,9.2,23.3,451.2,6.0,8.0
IND18B,1539926998731,1866.0,8.8,24.2,447.3,4.2,3.3
IND18B,1539930601283,1904.0,9.2,28.2,447.2,3.0,1.8
IND18B,1539934201310,1903.0,9.4,33.1,449.4,3.0,3.0
IND18B,1539937797312,1884.0,9.0,37.9,449.1,3.0,1.0
IND18B,1539941403766,1876.0,8.7,37.4,451.7,3.0,1.0
IND18B,1539944997256,1880.0,8.2,35.7,454.7,3.0,2.3
IND18B,1539948598344,1857.0,8.5,32.7,458.2,3.0,1.0
IND18B,1539952198750,1762.0,8.3,33.0,461.9,3.0,1.0
IND18B,1539955797786,1662.0,8.4,35.9,458.0,3.0,5.2
IND18B,1539959396739,1576.0,8.5,32.8,457.9,7.7,4.9
IND18B,1539963001226,1607.0,8.6,35.2,459.3,3.9,6.2
IND18B,1539966602662,1654.0,8.2,37.9,457.5,6.6,2.8
IND18B,1539970197163,1721.0,7.8,34.8,458.4,5.5,7.2
IND18B,1539973802902,1679.0,7.9,32.8,456.0,4.6,5.5
IND18B,1539977403466,1676.0,8.4,33.0,457.8,3.0,7.0
IND18B,1539980998803,1773.0,8.3,33.9,454.0,6.5,7.6
IND18B,1539984598045,1706.0,7.9,29.6,457.1,4.0,8.0
IND18B,1539988200404,1798.0,8.3,25.1,452.3,3.0,4.0
IND18B,1539991796684,1892.0,8.5,20.3,455.5,3.0,1.2
IND18B,1539995402994,1842.0,8.2,24.3,456.2,4.4,1.0
IND18B,1539999002809,1903.0,8.3,21.5,458.5,7.1,3.4
IND18B,1540002599235,1875.0,8.7,26.2,457.8,3.2,6.7
IND18B,1540006199114,1900.0,8.9,23.5,462.1,7.7,2.5
IND18B,1540009798770,1996.0,9.3,22.5,462.8,9.3,4.8
IND18B,1540013396023,1896.0,9.7,20.3,466.2,12.6,4.3
IND18B,1540017000156,1973.0,9.8,24.4,465.7,9.7,1.0
IND18B,1540020596350,1992.0,10.0,23.8,464.2,4.8,1.9
IND18B,1540024201156,2066.0,10.0,26.0,467.2,6.4,1.0
IND18B,1540027802674,2011.0,10.0,27.5,462.3,5.0,1.0
IND18B,1540031403239,1939.0,10.0,31.4,462.4,3.0,1.0
IND18B,1540034996804,1942.0,10.0,28.5,462.5,3.0,1.0
IND18B,1540038603323,2037.0,10.0,25.6,466.4,3.0,1.0
IND18B,1540042201689,1988.0,10.0,21.0,464.3,3.0,4.0
IND18B,1540045797537,2058.0,10.0,23.0,463.2,3.0,5.6
IND18B,1540049402986,2041.0,10.0,26.4,462.5,3.0,8.0
IND18B,1540052996507,1959.0,9.7,26.3,459.5,6.7,6.1
IND18B,1540056601403,2014.0,9.6,25.4,463.3,4.7,2.5
IND18B,1540060204359,2018.0,9.7,28.1,465.6,7.7,3.9
IND18B,1540063802818,1971.0,9.9,25.7,461.7,8.0,6.3
IND18B,1540067401371,1967.0,10.0,26.4,464.8,10.0,2.0
IND18B,1540071001959,1971.0,10.0,21.6,469.4,9.2,1.0
IND18B,1540074600314,2006.0,10.0,26.6,472.8,9.3,1.1
IND18B,1540078204700,2091.0,10.0,24.7,477.8,4.7,1.0
IND18B,1540081805236,2171.0,9.7,20.6,481.8,6.9,1.0
IND18B,1540085403059,2189.0,9.3,17.0,479.0,9.5,1.0
IND18B,1540089001819,2116.0,8.9,17.0,476.5,5.7,1.0
IND18B,1540092601358,2127.0,9.2,18.5,472.3,7.0,1.7
IND18B,1540096198753,2122.0,9.6,17.0,475.5,3.0,1.4
IND18B,1540099801235,2098.0,9.1,17.3,471.9,3.0,1.0
IND18B,1540103403326,2119.0,8.9,17.0,467.7,3.0,3.4
IND18B,1540106996749,2217.0,8.9,20.2,465.3,3.0,2.5
IND18B,1540110602366,2122.0,8.7,17.0,463.6,3.0,3.7
IND18B,1540114198159,2090.0,9.1,17.0,463.5,5.3,1.0
IND18B,1540117799481,2115.0,9.0,17.0,462.5,8.8,3.6
IND18B,1540121404931,2085.0,9.4,17.0,457.9,13.2,2.8
IND18B,1540125004347,2102.0,9.6,21.2,460.7,15.0,5.8
IND18B,1540128603920,2117.0,10.0,25.6,460.8,15.0,4.6
IND18B,1540132204819,2129.0,9.8,23.3,463.8,12.0,7.5
IND18B,1540135801145,2031.0,10.0,19.3,466.1,10.6,3.3
IND18B,1540139402872,2021.0,9.5,17.9,465.0,6.2,1.0
IND18B,1540143002529,2093.0,9.1,17.0,467.5,3.0,4.5
IND18B,1540146605255,2045.0,9.2,17.0,463.7,3.0,3.0
IND18B,1540150203019,2110.0,9.1,17.0,465.4,4.1,5.7
IND18B,1540153799545,2022.0,9.4,18.7,468.7,3.4,8.0
IND18B,1540157401840,2048.0,9.5,17.4,469.9,7.7,8.0
IND18B,1540161002096,2056.0,9.5,21.4,465.3,7.6,8.0
IND18B,1540164602953,2140.0,9.2,17.5,462.2,9.9,3.5
IND18B,1540168205425,2097.0,9.1,22.0,463.5,8.4,5.8
IND18B,1540171798859,2018.0,9.1,22.4,468.1,4.2,1.8
IND18B,1540175401756,2028.0,9.6,20.7,471.1,3.0,5.1
IND18B,1540179004097,2091.0,9.5,23.0,468.6,3.0,7.7
IND18B,1540182598535,2014.0,9.9,22.4,466.7,3.0,2.7
IND18B,1540186199925,2011.0,10.0,19.3,465.8,3.0,1.0
IND18B,1540189799274,2066.0,10.0,23.3,464.9,3.0,4.2
IND18B,1540193403304,2059.0,9.8,25.7,461.2,3.0,8.0
IND18B,1540197001925,2125.0,9.4,26.4,457.7,5.4,8.0
IND18B,1540200605280,2203.0,9.5,23.4,454.2,9.1,4.5
IND18B,1540204200798,2147.0,9.0,24.9,450.7,12.5,6.5
IND18B,1540207799280,2136.0,9.2,27.1,449.6,8.2,8.0
IND18B,1540211401174,2236.0,9.0,23.4,454.6,7.0,4.3
IND18B,1540214997234,2258.0,9.3,26.8,453.5,9.7,2.4
IND18B,1540218599978,2352.0,9.2,31.8,448.9,12.7,5.4
IND18B,1540222197697,2359.0,9.1,28.6,445.3,15.0,7.1
IND18B,1540225802502,2275.0,8.9,28.1,446.2,11.9,8.0
IND18B,1540229400930,2319.0,8.6,27.9,449.8,13.4,4.1
IND18B,1540233003908,2253.0,8.5,29.2,451.7,15.0,1.0
IND18B,1540236602722,2220.0,8.9,26.6,450.6,12.0,5.0
IND18B,1540240197827,2193.0,8.8,28.5,448.1,7.0,1.0
IND18B,1540243801450,2114.0,8.7,27.6,451.3,9.5,5.2
IND18B,1540247403092,2065.0,8.2,24.9,454.3,9.3,8.0
IND18B,1540251001805,2100.0,7.7,24.5,456.8,13.6,8.0
IND18B,1540254595535,2085.0,7.2,25.1,460.2,14.8,8.0
IND18B,1540258201844,2092.0,7.4,23.4,460.7,15.0,8.0
IND18B,1540261801380,2155.0,7.1,18.9,456.5,10.2,5.7
IND18B,1540265401457,2241.0,6.8,22.2,461.4,10.3,3.7
IND18B,1540269000605,2250.0,7.2,26.7,462.1,12.7,7.4
IND18B,1540272596702,2211.0,7.4,27.5,462.1,15.0,8.0
IND18B,1540276197440,2188.0,7.1,26.2,460.7,15.0,8.0
IND18B,1540279804953,2198.0,7.0,27.8,457.9,11.1,8.0
IND18B,1540283398817,2238.0,7.0,26.9,461.0,13.2,6.8
IND18B,1540286996248,2249.0,6.7,22.3,457.7,13.3,4.8
IND18B,1540290599285,2222.0,7.1,22.6,454.6,15.0,4.0
IND18B,1540294200807,2206.0,6.6,26.9,455.6,15.0,1.0
IND18B,1540297799379,2299.0,6.5,27.3,451.2,11.7,1.0
IND18B,1540301404418,2265.0,6.4,25.1,453.0,15.0,1.0
IND18B,1540305003188,2256.0,6.7,29.6,451.9,10.3,1.2
IND18B,1540308600814,2311.0,6.6,27.5,455.1,11.3,1.0
IND18B,1540312197690,2308.0,6.3,27.8,459.1,10.1,1.0
IND18B,1540315803601,2396.0,6.3,27.1,460.7,11.2,4.1
IND18B,1540319399725,2407.0,6.2,25.5,465.6,15.0,3.6
IND18B,1540322997297,2478.0,5.9,29.2,469.8,13.9,1.0
IND18B,1540326596226,2477.0,5.8,29.4,467.2,15.0,1.0
IND18B,1540330201017,2414.0,5.8,32.0,467.5,14.0,1.0
IND18B,1540333803318,2506.0,5.8,28.7,469.5,10.3,1.0
IND18B,1540337404630,2518.0,5.8,27.5,464.9,12.5,1.0
IND18B,1540341004568,2585.0,6.2,27.6,465.7,11.9,1.0
IND18B,1540344596401,2612.0,6.6,23.4,468.6,9.9,5.2
IND18B,1540348195700,2563.0,6.6,27.0,464.1,8.0,1.6
IND18B,1540351801095,2608.0,6.5,26.0,461.1,5.5,2.7
IND18B,1540355398538,2516.0,6.2,21.4,463.9,3.7,4.6
IND18B,1540359001011,2578.0,6.3,19.7,465.2,3.0,1.0
IND18B,1540362599278,2555.0,6.7,18.8,464.9,3.0,5.1
IND18B,1540366198204,2608.0,6.8,20.9,462.5,3.0,3.9
IND18B,1540369803626,2521.0,6.8,23.5,464.2,6.9,5.3
IND18B,1540373405387,2429.0,6.8,18.9,467.4,3.6,2.7
IND18B,1540377004734,2441.0,7.3,17.9,463.6,3.0,5.8
IND18B,1540380602276,2508.0,7.2,17.0,465.1,7.6,3.9
IND18B,1540384200585,2600.0,7.0,18.6,466.4,11.7,1.0
IND18B,1540387800229,2618.0,6.9,18.6,462.7,11.7,2.7
IND18B,1540391405009,2545.0,7.3,19.7,461.5,11.3,2.6
IND18B,1540395000252,2607.0,7.1,21.8,460.4,15.0,1.0
IND18B,1540398602653,2546.0,6.9,23.5,462.4,14.7,1.0
IND18B,1540402200865,2610.0,6.7,26.0,461.4,11.9,3.6
IND18B,1540405797299,2658.0,7.1,27.4,457.2,7.5,6.5
IND18B,1540409399075,2684.0,6.8,31.5,458.9,3.1,8.0
IND18B,1540412998557,2723.0,6.4,33.9,454.5,3.0,3.0
IND18B,1540416601536,2812.0,6.7,38.0,459.4,3.0,1.0
IND18B,1540420205302,2905.0,6.4,35.5,464.0,3.0,2.3
IND18B,1540423804254,2986.0,6.7,36.5,468.4,3.0,1.0
IND18B,1540427396626,2940.0,6.3,38.3,472.7,5.6,1.0
IND18B,1540431004502,2934.0,6.6,36.5,472.6,3.0,1.0
IND18B,1540434602346,2969.0,6.5,35.6,468.0,3.0,1.0
IND18B,1540438203983,3017.0,6.5,35.2,464.9,3.0,6.0
IND18B,1540441805174,2992.0,6.9,34.9,460.6,7.5,8.0
IND18B,1540445399479,2951.0,6.9,34.9,462.7,11.2,8.0
IND18B,1540448995572,2987.0,7.1,32.1,464.8,15.0,4.3
IND18B,1540452600526,2931.0,7.4,28.2,460.5,11.2,8.0
IND18B,1540456204790,2908.0,7.4,29.6,461.2,12.2,8.0
IND18B,1540459804124,2848.0,7.8,34.6,460.2,10.7,8.0
IND18B,1540463402393,2787.0,7.9,31.0,464.2,12.8,8.0
IND18B,1540466997266,2703.0,8.1,32.7,467.0,10.0,6.1
IND18B,1540470602320,2715.0,8.3,28.1,468.6,8.1,8.0
IND18B,1540474203469,2639.0,8.0,28.6,465.8,8.6,8.0
IND18B,1540477799617,2648.0,7.5,26.2,465.7,10.0,4.0
IND18B,1540481405382,2619.0,7.2,25.7,461.8,5.4,8.0
IND18B,1540484999783,2656.0,7.0,21.8,462.2,3.0,8.0
IND18B,1540488605110,2653.0,6.7,18.2,465.6,5.9,3.6
IND18B,1540492197733,2724.0,6.6,18.9,469.9,7.6,7.7
IND18B,1540495796950,2648.0,6.3,17.0,474.3,8.4,7.4
IND18B,1540499395436,2717.0,6.5,17.0,475.2,12.2,7.9
IND18B,1540502997732,2703.0,7.0,21.6,473.8,15.0,5.9
IND18B,1540506603475,2759.0,7.4,20.0,475.7,14.3,1.7
IND18B,1540510197008,2796.0,7.2,24.4,470.9,14.5,1.0
IND18B,1540513802293,2883.0,6.7,28.6,470.8,15.0,1.0
IND18B,1540517396390,2949.0,7.1,25.9,467.9,10.8,1.3
IND18B,1540521000247,2961.0,7.5,22.9,472.1,14.3,1.0
IND18B,1540524601525,2999.0,7.7,23.4,467.8,15.0,1.0
IND18B,1540528198727,3057.0,7.6,28.1,472.6,10.1,2.6
IND18B,1540531803262,3003.0,7.1,27.4,471.5,14.4,7.1
IND18B,1540535404962,3060.0,7.2,27.5,473.0,15.0,8.0
IND18B,1540538996408,2976.0,6.8,30.3,470.6,13.7,8.0
IND18B,1540542600509,2901.0,6.5,32.9,469.5,15.0,4.5
IND18B,1540546204447,2870.0,7.0,32.5,471.5,13.7,4.8
IND18B,1540549803860,2925.0,6.6,37.4,468.9,13.1,3.2
IND18B,1540553405164,3016.0,7.0,34.6,471.1,15.0,1.0
IND18B,1540557003232,3038.0,6.9,34.2,468.4,11.5,1.0
IND18B,1540560598046,3048.0,7.0,36.9,464.7,13.4,5.2
IND18B,1540564197363,3054.0,7.1,40.2,468.7,12.4,4.8
IND18B,1540567801063,3058.0,7.3,40.6,470.8,15.0,4.5
IND18B,1540571398078,3096.0,7.0,44.7,468.5,15.0,4.5
IND18B,1540574999875,3107.0,6.6,43.1,471.8,15.0,3.5
IND18B,1540578595731,3105.0,7.0,45.7,472.5,15.0,5.2
IND18B,1540582200691,3005.0,6.8,49.6,472.3,13.8,7.5
IND18B,1540585799462,2941.0,6.4,45.8,467.4,10.1,4.6
