id,time,vol,ph,solids,hardness,oil,bod
IND52B,1544174998631,278.0,6.5,62.0,122.2,8.5,16.6
IND52B,1544178604625,229.0,6.1,57.9,120.3,8.5,13.3
IND52B,1544182197522,148.0,6.2,54.2,117.9,8.1,16.6
IND52B,1544185801973,148.0,6.3,55.2,114.7,12.3,17.0
IND52B,1544189395875,148.0,6.3,58.6,116.8,13.0,16.5
IND52B,1544192999364,168.0,6.7,56.1,118.4,12.0,14.0
IND52B,1544196600889,233.0,6.2,54.0,119.3,13.3,16.0
IND52B,1544200197794,245.0,6.3,51.3,121.5,11.8,11.9
IND52B,1544203804028,272.0,6.3,50.8,120.3,7.6,14.7
IND52B,1544207399978,278.0,6.2,51.5,123.8,9.9,18.5
IND52B,1544210998795,278.0,5.9,50.7,123.7,13.7,18.4
IND52B,1544214598891,210.0,5.8,49.4,127.7,11.1,21.0
IND52B,1544218199506,278.0,5.8,53.6,128.9,14.0,17.9
IND52B,1544221800778,278.0,5.8,53.3,124.5,10.9,21.0
IND52B,1544225396103,277.0,5.9,55.6,123.2,6.4,17.8
IND52B,1544228998600,278.0,6.3,53.1,128.0,2.0,16.1
IND52B,1544232598880,278.0,6.4,49.2,132.7,2.0,20.9
IND52B,1544236198448,209.0,5.9,51.9,136.5,3.1,21.0
IND52B,1544239799747,148.0,5.8,55.8,140.1,2.0,20.4
IND52B,1544243398429,148.0,6.0,53.8,139.7,2.0,21.0
IND52B,1544247002826,148.0,6.3,52.1,142.0,2.0,19.8
IND52B,1544250604934,148.0,6.0,50.7,145.4,5.9,16.2
IND52B,1544254195777,185.0,6.2,50.1,143.8,5.0,21.0
IND52B,1544257804568,148.0,5.9,48.6,143.9,5.1,20.1
IND52B,1544261402429,148.0,6.3,45.9,147.8,4.0,20.4
IND52B,1544264998847,148.0,5.9,49.1,145.5,2.0,18.5
IND52B,1544268604875,148.0,6.1,45.7,142.2,3.0,15.5
IND52B,1544272198912,176.0,6.1,50.2,142.3,5.0,18.6
IND52B,1544275801906,148.0,5.8,53.2,145.5,6.8,20.6
IND52B,1544279399414,148.0,6.0,56.7,142.5,4.0,21.0
IND52B,1544283001271,148.0,5.8,60.0,138.7,2.0,20.1
IND52B,1544286605191,148.0,5.8,63.8,140.0,2.0,17.8
IND52B,1544290204651,148.0,5.8,64.7,142.6,2.0,17.5
IND52B,1544293800787,148.0,6.3,64.8,146.1,2.0,13.4
IND52B,1544297405091,148.0,6.4,64.5,145.6,3.9,15.4
IND52B,1544300999753,171.0,5.9,69.1,141.4,4.1,13.3
IND52B,1544304605284,148.0,6.0,71.8,139.3,2.8,15.9
IND52B,1544308200054,148.0,6.1,73.2,143.9,2.0,11.7
IND52B,1544311795753,157.0,6.6,77.7,145.7,6.6,8.2
IND52B,1544315398155,235.0,6.5,80.5,146.3,2.2,8.5
IND52B,1544318997108,248.0,7.0,82.2,144.9,2.0,12.0
IND52B,1544322601194,225.0,7.2,78.1,141.6,2.0,9.1
IND52B,1544326197996,148.0,7.1,80.0,146.4,6.4,6.0
IND52B,1544329797036,148.0,7.4,82.4,150.9,9.6,6.0
IND52B,1544333397241,244.0,7.8,87.3,150.6,11.1,10.4
IND52B,1544337003682,177.0,7.4,86.3,155.5,11.4,15.2
IND52B,1544340602089,240.0,7.6,88.1,157.6,14.0,15.4
IND52B,1544344200327,213.0,7.5,91.4,155.3,10.4,14.5
IND52B,1544347799758,162.0,7.3,92.9,151.2,12.8,16.6
IND52B,1544351397551,184.0,7.1,90.6,147.6,10.3,20.4
IND52B,1544354996695,254.0,6.6,87.0,147.7,14.0,21.0
IND52B,1544358600174,278.0,6.5,89.1,147.1,14.0,20.9
IND52B,1544362197415,278.0,6.4,86.5,146.8,11.3,16.2
IND52B,1544365801335,220.0,6.2,90.3,145.6,6.6,18.3
IND52B,1544369401414,278.0,5.8,90.7,150.6,10.4,21.0
IND52B,1544373002864,192.0,6.0,88.0,149.8,10.2,16.5
IND52B,1544376605139,152.0,5.8,85.7,149.6,7.2,18.8
IND52B,1544380202447,148.0,5.8,88.6,154.6,9.8,16.6
IND52B,1544383795619,148.0,5.8,90.9,150.0,13.0,12.4
IND52B,1544387403219,220.0,5.8,90.7,152.9,9.6,7.7
IND52B,1544391004489,164.0,5.8,93.9,157.2,10.9,6.0
IND52B,1544394602418,148.0,6.2,91.8,158.8,6.5,6.5
IND52B,1544398201538,204.0,6.1,92.1,153.8,9.1,10.9
IND52B,1544401798074,148.0,5.8,95.1,156.1,4.4,11.7
IND52B,1544405398299,148.0,6.0,92.6,157.3,7.4,14.6
IND52B,1544408996086,207.0,6.1,88.2,154.7,7.8,17.9
IND52B,1544412601410,278.0,6.4,91.9,156.0,11.2,18.4
IND52B,1544416204944,278.0,6.9,92.5,160.9,14.0,15.7
IND52B,1544419804454,278.0,7.4,88.6,158.3,14.0,14.5
IND52B,1544423401486,269.0,7.5,90.3,161.4,14.0,17.0
IND52B,1544427002508,278.0,7.4,90.3,159.4,14.0,17.1
IND52B,1544430603594,254.0,7.8,90.4,159.1,14.0,18.1
IND52B,1544434205023,278.0,8.0,89.8,159.8,14.0,14.0
IND52B,1544437795986,274.0,7.6,89.4,164.5,14.0,18.6
IND52B,1544441402275,278.0,7.1,91.5,166.0,12.4,17.9
IND52B,1544444998376,210.0,7.3,87.0,163.6,10.1,16.9
IND52B,1544448602903,238.0,7.0,90.9,166.0,11.5,19.2
IND52B,1544452198184,278.0,7.0,90.8,163.3,14.0,21.0
IND52B,1544455798165,228.0,7.0,92.0,162.3,12.2,21.0
IND52B,1544459398629,221.0,7.4,94.3,161.4,14.0,19.8
IND52B,1544462996679,278.0,7.9,95.4,163.0,11.2,17.7
IND52B,1544466595870,189.0,7.6,98.4,158.3,14.0,15.5
IND52B,1544470202568,148.0,7.1,94.7,157.0,14.0,19.7
IND52B,1544473805042,148.0,7.6,97.7,160.2,13.0,19.7
IND52B,1544477405316,156.0,7.5,100.4,159.6,10.9,21.0
IND52B,1544481001133,148.0,7.3,97.4,160.1,7.9,21.0
IND52B,1544484603918,148.0,7.3,95.7,158.3,6.5,20.2
IND52B,1544488199758,226.0,7.8,97.5,161.3,5.3,20.8
IND52B,1544491796860,278.0,7.5,92.6,165.3,3.4,17.7
IND52B,1544495403175,262.0,7.8,90.2,166.0,2.0,16.3
IND52B,1544499003921,164.0,8.0,86.5,166.0,6.4,19.7
IND52B,1544502602769,257.0,7.9,87.1,165.6,8.8,21.0
IND52B,1544506202391,278.0,7.7,85.7,164.6,7.9,16.4
IND52B,1544509797177,239.0,7.5,82.1,163.5,5.1,15.6
IND52B,1544513402327,215.0,7.3,81.2,164.3,6.0,16.8
IND52B,1544516999243,176.0,7.2,82.6,166.0,3.8,16.8
IND52B,1544520598342,148.0,7.7,81.4,162.0,4.1,15.5
IND52B,1544524205226,197.0,7.7,82.3,166.0,2.0,17.4
IND52B,1544527799614,241.0,7.7,86.3,164.6,2.0,20.1
IND52B,1544531404825,278.0,8.0,87.5,163.3,2.0,16.1
IND52B,1544535005143,259.0,8.2,87.9,158.6,2.0,19.9
IND52B,1544538599562,235.0,8.4,85.4,162.9,4.2,17.7
IND52B,1544542202080,228.0,8.6,86.0,166.0,5.8,18.2
IND52B,1544545797728,165.0,8.6,85.5,163.6,3.0,14.4
IND52B,1544549398046,259.0,8.2,90.5,161.1,2.0,13.6
IND52B,1544553001539,195.0,8.1,93.9,163.0,2.0,13.1
IND52B,1544556599248,176.0,7.9,91.6,166.0,6.1,16.9
IND52B,1544560201199,233.0,7.9,91.5,166.0,5.7,17.8
IND52B,1544563802989,153.0,7.9,91.5,166.0,2.8,16.8
IND52B,1544567398138,240.0,8.1,88.7,166.0,2.0,14.1
IND52B,1544570998363,278.0,7.7,84.0,166.0,5.5,14.2
IND52B,1544574596353,240.0,8.1,85.3,164.2,2.0,13.5
IND52B,1544578204124,278.0,8.1,90.0,164.7,3.4,9.8
IND52B,1544581798990,278.0,8.5,86.8,162.7,5.1,8.7
IND52B,1544585397367,260.0,8.1,91.3,163.8,9.9,7.4
IND52B,1544589003624,251.0,8.3,95.8,164.4,8.6,8.2
IND52B,1544592598097,214.0,8.7,99.5,165.4,8.8,10.9
IND52B,1544596205367,278.0,8.3,99.0,166.0,5.7,10.2
IND52B,1544599799319,278.0,7.9,102.4,166.0,3.9,10.4
IND52B,1544603400803,278.0,8.1,106.3,166.0,7.3,10.8
IND52B,1544607001849,236.0,8.3,107.5,166.0,9.7,8.3
IND52B,1544610599000,278.0,8.1,106.7,166.0,7.0,8.2
IND52B,1544614203300,240.0,7.8,102.3,166.0,2.4,9.1
IND52B,1544617798361,169.0,7.6,99.7,164.7,2.0,12.5
IND52B,1544621404429,148.0,7.9,100.2,164.2,2.0,11.6
IND52B,1544625001966,148.0,7.5,99.3,160.0,3.0,13.1
IND52B,1544628601957,219.0,7.5,104.3,164.3,2.0,14.3
IND52B,1544632203435,278.0,7.1,101.6,166.0,2.0,12.8
IND52B,1544635805325,204.0,7.5,98.4,166.0,5.1,10.0
IND52B,1544639401390,170.0,7.3,99.3,161.6,7.2,12.5
IND52B,1544643003096,148.0,7.7,98.5,157.8,4.9,15.1
IND52B,1544646595957,180.0,8.0,99.3,153.2,9.4,14.9
IND52B,1544650198344,148.0,8.0,102.0,149.3,6.2,17.8
IND52B,1544653802378,241.0,8.3,105.4,149.0,10.2,20.8
IND52B,1544657400502,278.0,8.7,103.5,148.8,6.2,18.0
IND52B,1544661001356,278.0,9.0,102.1,147.9,8.1,19.9
IND52B,1544664596913,278.0,9.0,102.2,150.1,11.1,19.6
IND52B,1544668204508,278.0,9.0,98.5,146.1,14.0,21.0
IND52B,1544671800754,203.0,8.9,96.0,142.2,14.0,19.9
IND52B,1544675397345,148.0,8.6,99.4,142.3,12.2,21.0
IND52B,1544679001274,244.0,8.6,101.9,137.6,14.0,21.0
IND52B,1544682603049,233.0,8.7,99.8,133.5,12.4,21.0
IND52B,1544686200602,218.0,8.2,97.0,132.6,11.1,17.0
IND52B,1544689796540,260.0,8.2,100.8,136.8,11.0,14.4
IND52B,1544693396989,175.0,8.1,97.0,138.2,14.0,16.4
IND52B,1544697004207,177.0,8.5,93.8,139.1,11.8,15.1
IND52B,1544700605108,148.0,8.4,94.2,141.2,13.4,12.8
IND52B,1544704197314,207.0,8.6,94.5,143.4,14.0,15.4
IND52B,1544707799262,156.0,8.9,94.9,147.0,14.0,12.6
IND52B,1544711397254,148.0,9.0,95.9,151.3,10.0,15.7
IND52B,1544715001137,206.0,9.0,92.9,146.5,14.0,17.0
IND52B,1544718596031,159.0,9.0,94.3,144.0,9.7,20.0
IND52B,1544722195994,148.0,8.8,91.9,143.6,6.3,21.0
IND52B,1544725796610,148.0,8.4,92.4,143.8,6.6,19.2
IND52B,1544729398797,181.0,8.2,95.6,147.3,7.4,16.2
IND52B,1544733000187,180.0,8.3,100.0,145.4,11.3,14.2
IND52B,1544736604506,263.0,7.8,101.4,147.3,11.7,16.4
IND52B,1544740204943,252.0,8.2,103.0,142.9,11.4,21.0
IND52B,1544743801133,196.0,7.8,99.9,144.1,13.2,21.0
IND52B,1544747402729,235.0,8.0,103.2,147.4,10.4,19.5
IND52B,1544751000256,276.0,8.4,101.2,146.9,9.9,15.6
IND52B,1544754602163,219.0,8.2,103.7,150.5,11.2,17.8
IND52B,1544758202671,213.0,8.1,105.7,146.7,13.0,15.4
IND52B,1544761800451,269.0,8.4,107.2,147.6,14.0,16.0
IND52B,1544765395560,278.0,8.9,108.7,150.3,10.2,19.7
IND52B,1544768995999,207.0,9.0,104.5,148.2,10.9,19.0
IND52B,1544772605085,256.0,8.6,105.7,153.0,11.7,21.0
IND52B,1544776196639,253.0,8.9,104.6,152.8,12.6,21.0
IND52B,1544779795624,278.0,9.0,101.1,150.6,14.0,21.0
IND52B,1544783400990,185.0,9.0,102.1,151.9,14.0,20.8
IND52B,1544787002378,230.0,8.9,103.8,148.9,9.7,21.0
IND52B,1544790597933,272.0,8.5,99.4,147.3,13.7,16.1
IND52B,1544794199488,278.0,8.6,101.3,143.8,9.7,18.6
IND52B,1544797796004,256.0,8.5,98.6,148.6,8.6,19.9
IND52B,1544801395906,278.0,8.9,98.1,144.6,7.0,21.0
IND52B,1544805003478,232.0,9.0,93.9,145.2,8.9,21.0
IND52B,1544808598442,248.0,8.7,89.0,147.4,4.0,21.0
IND52B,1544812203600,168.0,8.4,84.7,150.5,2.0,21.0
IND52B,1544815804750,247.0,8.8,87.3,148.9,6.5,17.7
IND52B,1544819395501,278.0,8.9,87.1,151.4,2.8,14.0
IND52B,1544823001738,278.0,8.4,91.9,154.9,2.0,15.4
IND52B,1544826602282,278.0,8.9,87.7,154.5,2.0,13.4
IND52B,1544830198301,278.0,8.4,90.1,157.3,3.2,16.8
IND52B,1544833802353,211.0,8.0,93.4,154.7,7.5,13.6
IND52B,1544837399598,174.0,7.7,89.9,155.7,7.0,18.2
IND52B,1544840998788,249.0,8.1,90.7,157.3,2.3,21.0
IND52B,1544844597292,149.0,8.4,90.4,156.5,2.0,21.0
IND52B,1544848201785,148.0,7.9,86.1,154.4,5.4,18.7
IND52B,1544851804159,148.0,7.9,81.6,158.6,4.9,15.8
IND52B,1544855403836,228.0,7.5,81.7,160.4,4.5,16.5
IND52B,1544859004030,231.0,7.1,80.2,161.4,2.0,19.4
IND52B,1544862604758,157.0,7.3,83.0,158.4,2.0,19.5
IND52B,1544866200558,255.0,7.4,87.8,157.0,2.0,21.0
IND52B,1544869796360,274.0,7.4,88.3,161.8,2.0,21.0
IND52B,1544873399252,278.0,7.0,88.5,158.6,2.1,21.0
IND52B,1544876995860,187.0,6.8,87.5,160.7,2.0,16.4
IND52B,1544880605336,148.0,6.4,84.7,165.4,2.0,16.6
IND52B,1544884198185,148.0,6.5,83.3,163.8,2.0,12.7
IND52B,1544887802198,234.0,6.6,79.1,165.0,2.0,8.2
IND52B,1544891402185,270.0,6.8,80.4,163.8,4.7,6.3
IND52B,1544894997858,246.0,7.3,77.2,166.0,9.7,6.0
IND52B,1544898595641,271.0,7.4,77.1,166.0,8.1,8.6
IND52B,1544902198343,206.0,7.5,80.7,166.0,5.3,7.5
IND52B,1544905796484,239.0,7.3,84.8,166.0,5.1,10.5
IND52B,1544909404428,278.0,7.5,86.3,166.0,4.4,8.0
IND52B,1544913005228,217.0,7.9,90.8,165.0,6.3,10.9
IND52B,1544916605013,148.0,7.6,95.6,165.7,5.9,13.7
IND52B,1544920199134,156.0,7.4,97.4,163.4,10.8,11.8
IND52B,1544923803026,148.0,7.5,94.4,161.8,8.8,9.3
IND52B,1544927403681,148.0,7.7,91.6,161.1,9.3,6.0
IND52B,1544931004614,148.0,7.3,92.0,157.6,8.2,6.0
IND52B,1544934604508,241.0,7.4,96.3,161.5,7.6,7.9
IND52B,1544938202758,230.0,7.1,97.5,164.8,11.1,10.2
IND52B,1544941798530,148.0,6.7,96.4,166.0,6.7,7.2
IND52B,1544945402091,241.0,6.3,92.5,166.0,9.4,6.0
IND52B,1544948995930,278.0,6.3,88.7,163.2,4.9,6.0
IND52B,1544952601078,268.0,6.5,90.1,160.8,3.7,7.7
IND52B,1544956203391,212.0,6.8,91.9,158.7,2.7,12.1
IND52B,1544959796160,166.0,6.6,95.4,158.4,2.0,10.7
IND52B,1544963404897,264.0,6.2,96.5,163.0,5.6,13.8
IND52B,1544966997900,275.0,5.9,96.5,158.0,5.6,11.3
IND52B,1544970596663,278.0,6.1,94.7,159.1,7.7,13.5
IND52B,1544974204762,235.0,5.8,94.0,164.1,10.0,16.6
IND52B,1544977795602,278.0,5.9,89.4,161.4,10.5,15.7
IND52B,1544981404232,214.0,5.8,85.6,163.1,9.6,17.5
IND52B,1544985002591,169.0,6.0,89.7,166.0,6.4,16.5
IND52B,1544988603783,178.0,6.5,86.7,166.0,6.1,17.1
IND52B,1544992201384,148.0,6.1,85.7,165.9,2.0,21.0
IND52B,1544995802711,197.0,6.2,89.3,162.9,2.0,17.1
IND52B,1544999402343,255.0,6.3,88.5,158.0,3.5,16.6
IND52B,1545002997969,173.0,6.3,84.9,157.7,2.0,12.0
IND52B,1545006597289,229.0,6.3,87.0,160.3,2.0,7.4
IND52B,1545010197008,273.0,6.5,82.9,159.5,3.1,7.1
IND52B,1545013805228,278.0,6.2,83.7,155.4,3.1,11.4
IND52B,1545017402858,230.0,6.1,83.4,154.5,7.0,14.5
IND52B,1545020997413,278.0,6.3,83.4,149.9,8.5,13.1
IND52B,1545024597761,239.0,6.3,81.0,145.0,9.2,17.5
IND52B,1545028199377,278.0,6.7,79.8,140.8,13.4,19.6
IND52B,1545031804817,278.0,6.4,76.9,139.5,11.1,18.8
IND52B,1545035397797,187.0,6.9,77.7,136.1,8.6,21.0
IND52B,1545039004581,148.0,6.6,82.4,137.1,7.1,21.0
IND52B,1545042601236,240.0,6.5,84.5,140.6,9.8,19.6
IND52B,1545046196891,278.0,6.6,88.8,142.5,10.2,21.0
IND52B,1545049800253,181.0,6.2,91.5,142.2,6.5,17.9
IND52B,1545053403169,148.0,6.2,89.2,141.7,7.4,21.0
IND52B,1545057000478,148.0,6.5,90.9,141.0,8.1,19.8
IND52B,1545060599530,163.0,6.3,89.4,141.5,5.2,18.2
IND52B,1545064199098,242.0,6.3,89.7,146.1,9.4,21.0
IND52B,1545067804274,228.0,6.0,88.1,142.2,5.3,21.0
IND52B,1545071401603,200.0,5.8,91.9,147.0,2.8,21.0
IND52B,1545075001770,278.0,6.2,93.9,143.6,2.0,21.0
IND52B,1545078597140,278.0,6.0,95.9,147.3,3.1,21.0
IND52B,1545082198400,263.0,5.8,91.6,149.3,2.0,21.0
IND52B,1545085805118,271.0,6.1,94.0,146.4,6.5,21.0
IND52B,1545089404878,225.0,6.1,89.4,141.5,6.8,21.0
IND52B,1545093004412,176.0,6.4,92.8,144.6,6.0,16.9
IND52B,1545096600334,148.0,6.1,92.0,149.4,5.5,18.0
IND52B,1545100202501,207.0,6.4,94.1,153.1,8.9,15.3
IND52B,1545103801735,157.0,6.0,97.0,155.1,10.2,16.8
IND52B,1545107402286,195.0,5.8,99.7,158.5,10.6,16.4
IND52B,1545110999463,148.0,6.3,97.8,156.3,8.5,14.2
IND52B,1545114598619,247.0,6.8,102.2,155.8,9.7,14.8
IND52B,1545118203421,278.0,6.5,99.1,154.4,6.4,19.3
IND52B,1545121798848,278.0,6.0,98.1,153.0,2.0,21.0
IND52B,1545125404417,278.0,5.9,99.4,156.3,2.0,19.0
IND52B,1545128997816,278.0,5.8,102.3,153.8,2.0,18.4
IND52B,1545132604131,201.0,5.8,103.4,154.9,2.0,21.0
IND52B,1545136195441,189.0,5.8,107.3,153.9,2.0,18.5
IND52B,1545139804957,150.0,5.9,108.3,151.2,4.2,21.0
IND52B,1545143402674,161.0,6.0,103.6,152.2,3.0,21.0
IND52B,1545147002214,197.0,6.4,106.1,152.6,5.1,21.0
IND52B,1545150599866,187.0,6.8,108.1,155.1,2.0,21.0
IND52B,1545154203877,229.0,6.6,107.4,150.5,6.6,21.0
IND52B,1545157795607,239.0,6.1,111.4,153.2,4.1,21.0
IND52B,1545161402126,153.0,6.0,108.5,149.8,5.2,18.1
IND52B,1545165000768,233.0,6.3,106.0,147.5,7.6,21.0
IND52B,1545168604140,270.0,6.4,102.9,149.5,9.5,18.5
IND52B,1545172201024,179.0,6.1,101.0,151.9,5.5,15.1
IND52B,1545175798508,148.0,5.9,105.6,151.1,9.0,13.3
IND52B,1545179398208,240.0,6.3,110.4,155.8,13.6,17.7
IND52B,1545183003969,152.0,6.5,107.2,153.0,14.0,14.1
IND52B,1545186596975,148.0,6.9,108.8,149.5,11.6,14.5
IND52B,1545190205369,202.0,7.0,111.6,150.5,14.0,14.8
IND52B,1545193800449,178.0,7.0,109.0,154.5,14.0,14.1
IND52B,1545197403660,148.0,6.7,107.4,154.7,11.5,9.9
IND52B,1545201001585,148.0,6.8,105.3,158.4,12.6,6.0
IND52B,1545204601661,235.0,6.5,105.9,160.5,14.0,8.8
IND52B,1545208199893,183.0,6.5,103.0,164.6,12.9,12.5
IND52B,1545211801311,148.0,6.2,102.0,162.0,12.7,14.8
IND52B,1545215402109,148.0,6.6,101.4,158.0,14.0,18.8
IND52B,1545219001221,235.0,6.3,97.0,156.1,14.0,19.2
IND52B,1545222597111,222.0,6.5,99.9,158.9,12.6,21.0
IND52B,1545226202549,173.0,6.2,103.4,156.6,12.2,19.4
IND52B,1545229800482,178.0,5.9,100.1,160.6,10.7,21.0
IND52B,1545233404171,194.0,6.4,101.6,162.7,5.8,21.0
IND52B,1545237001886,257.0,6.8,98.7,160.9,8.9,21.0
IND52B,1545240598534,246.0,7.1,103.1,162.1,12.4,21.0
IND52B,1545244198140,278.0,7.2,106.0,163.7,12.0,21.0
IND52B,1545247804705,278.0,7.2,110.5,164.5,7.4,20.8
IND52B,1545251396856,278.0,7.5,112.6,164.0,5.6,18.4
IND52B,1545255004209,231.0,7.4,110.0,160.8,2.6,20.0
IND52B,1545258601088,260.0,7.6,111.1,163.3,2.0,15.1
IND52B,1545262204262,176.0,7.9,111.3,162.3,5.0,19.3
IND52B,1545265801023,192.0,8.2,112.4,160.3,5.4,21.0
IND52B,1545269404704,179.0,8.5,113.0,160.2,6.6,17.9
IND52B,1545273000011,148.0,8.9,108.5,160.0,2.9,16.4
IND52B,1545276600959,218.0,9.0,113.0,158.4,2.0,20.1
IND52B,1545280197991,278.0,8.6,113.7,162.1,2.0,21.0
IND52B,1545283798295,278.0,8.4,110.3,163.5,5.4,21.0
IND52B,1545287403590,278.0,8.1,110.4,159.6,6.2,17.2
IND52B,1545290999342,229.0,8.0,105.9,157.9,4.1,16.7
IND52B,1545294601437,152.0,7.9,110.4,161.5,5.6,19.1
IND52B,1545298197732,225.0,7.6,110.9,165.2,3.0,19.5
IND52B,1545301796324,278.0,7.6,111.1,164.7,2.0,19.2
IND52B,1545305404350,202.0,7.3,115.5,165.9,2.0,15.7
IND52B,1545309003273,171.0,7.0,115.4,166.0,5.6,18.8
IND52B,1545312601311,219.0,6.8,114.8,166.0,5.8,17.0
IND52B,1545316199889,148.0,7.2,109.9,164.6,9.5,18.3
IND52B,1545319800149,148.0,6.9,107.1,166.0,7.2,16.9
IND52B,1545323400396,196.0,6.6,108.4,166.0,5.3,14.0
IND52B,1545326998955,240.0,6.6,109.1,166.0,9.7,15.1
IND52B,1545330600389,263.0,6.6,111.8,163.3,5.8,18.9
IND52B,1545334201072,278.0,6.3,113.8,166.0,2.0,21.0
IND52B,1545337802035,236.0,6.3,113.6,166.0,5.8,16.8
IND52B,1545341404420,265.0,6.8,111.9,163.5,4.4,17.7
IND52B,1545345002238,278.0,7.0,111.3,159.6,8.8,14.2
IND52B,1545348604682,278.0,6.8,107.1,158.7,7.5,14.3
IND52B,1545352200178,193.0,6.6,111.7,159.0,5.5,12.7
IND52B,1545355804031,194.0,6.2,113.1,157.9,5.3,12.6
IND52B,1545359399433,148.0,6.0,113.8,154.8,9.5,17.5
IND52B,1545363000133,148.0,5.8,116.7,155.7,13.9,17.2
IND52B,1545366598041,148.0,5.8,119.2,160.7,13.5,14.9
IND52B,1545370202604,159.0,5.8,118.2,157.6,9.4,16.0
IND52B,1545373798474,234.0,5.8,119.3,161.1,4.5,14.6
IND52B,1545377398302,262.0,5.8,122.5,160.7,2.0,10.9
IND52B,1545381002305,277.0,6.0,118.3,157.5,2.0,6.1
IND52B,1545384600630,227.0,5.8,117.2,161.2,2.0,6.0
IND52B,1545388200239,278.0,6.2,121.1,158.6,2.0,6.3
IND52B,1545391804077,243.0,6.5,117.9,157.3,2.0,11.3
IND52B,1545395395743,257.0,6.5,117.7,152.4,2.0,15.5
IND52B,1545399003649,278.0,6.6,118.9,150.8,5.5,13.1
IND52B,1545402604080,221.0,6.4,123.3,149.5,8.5,17.6
IND52B,1545406198082,274.0,6.5,122.3,146.7,7.2,16.4
IND52B,1545409799392,243.0,7.0,117.6,148.3,8.2,12.6
IND52B,1545413400554,268.0,7.2,115.8,147.8,8.2,10.9
IND52B,1545417002481,243.0,7.3,116.8,143.2,5.4,6.1
IND52B,1545420603609,278.0,7.1,113.8,144.8,5.7,6.0
IND52B,1545424195435,278.0,7.5,115.2,142.1,9.3,6.0
IND52B,1545427797611,191.0,7.1,111.8,140.5,7.0,7.7
IND52B,1545431402238,237.0,7.1,116.7,137.0,10.1,12.2
IND52B,1545434999606,229.0,7.3,113.7,141.9,10.9,13.9
IND52B,1545438602226,148.0,7.8,114.7,137.6,10.0,14.3
IND52B,1545442204916,185.0,7.9,114.2,134.5,9.2,15.0
IND52B,1545445801613,167.0,7.9,110.8,130.8,8.7,13.4
IND52B,1545449402665,218.0,8.3,108.9,126.9,7.6,14.1
IND52B,1545453002609,209.0,8.3,106.1,123.3,6.5,9.6
IND52B,1545456603282,148.0,8.7,104.0,120.3,8.5,11.1
IND52B,1545460199199,201.0,8.2,107.6,121.0,7.2,16.0
IND52B,1545463797083,220.0,8.2,105.1,122.2,6.8,11.8
IND52B,1545467396716,148.0,8.1,104.3,117.3,10.5,13.1
IND52B,1545470996427,194.0,8.4,108.6,119.7,12.8,11.6
IND52B,1545474596159,278.0,8.4,104.1,118.9,13.1,7.8
IND52B,1545478196543,278.0,8.4,100.7,123.6,11.9,7.4
IND52B,1545481796677,278.0,7.9,100.9,123.7,13.3,6.0
IND52B,1545485399567,194.0,7.6,105.7,128.1,14.0,6.0
IND52B,1545488998097,277.0,7.9,109.5,124.2,14.0,6.0
IND52B,1545492595841,278.0,7.5,109.3,121.2,14.0,6.0
IND52B,1545496203939,278.0,7.1,111.7,118.1,14.0,6.0
IND52B,1545499801032,278.0,7.4,106.8,113.7,11.3,6.0
IND52B,1545503404148,278.0,7.2,104.1,114.9,9.0,6.0
IND52B,1545506995785,218.0,7.5,103.0,116.2,6.2,6.0
IND52B,1545510602411,170.0,7.9,106.9,120.0,2.9,6.0
IND52B,1545514197515,174.0,7.9,109.3,121.7,2.0,6.0
IND52B,1545517801168,242.0,7.5,106.8,119.7,2.0,6.0
IND52B,1545521397192,275.0,7.6,107.3,121.6,5.0,6.2
IND52B,1545524997450,278.0,8.1,107.5,118.4,6.4,10.4
IND52B,1545528603924,184.0,7.9,102.7,115.7,5.0,11.9
IND52B,1545532197015,199.0,7.9,100.1,110.7,5.9,7.4
IND52B,1545535804042,239.0,7.4,103.8,111.9,7.9,6.0
IND52B,1545539404856,278.0,7.4,103.3,114.6,10.8,6.0
IND52B,1545543003565,200.0,7.6,98.9,116.2,14.0,6.0
IND52B,1545546598151,237.0,7.3,103.9,119.0,13.4,6.0
IND52B,1545550198322,209.0,7.1,106.0,121.8,14.0,10.2
IND52B,1545553804263,278.0,6.7,103.3,122.5,13.6,6.4
IND52B,1545557398472,246.0,6.5,105.7,118.6,10.2,6.0
IND52B,1545560998470,191.0,6.1,104.8,115.1,6.3,10.6
IND52B,1545564596176,148.0,5.8,105.6,117.8,5.3,10.8
IND52B,1545568201826,182.0,6.1,103.9,115.9,2.3,6.3
IND52B,1545571800639,253.0,6.6,99.2,119.5,4.8,9.7
IND52B,1545575405253,267.0,6.4,102.4,124.2,6.0,6.0
IND52B,1545579003598,177.0,6.3,99.8,125.5,7.4,6.0
IND52B,1545582604398,148.0,5.8,103.1,122.5,8.7,6.0
IND52B,1545586195739,148.0,5.8,104.7,118.7,12.8,6.0
IND52B,1545589800366,148.0,5.9,106.5,113.7,11.4,6.0
IND52B,1545593402894,165.0,6.4,110.7,117.5,11.4,6.0
IND52B,1545597002091,148.0,6.0,114.7,116.9,11.1,6.0
IND52B,1545600599450,229.0,6.5,116.6,115.0,12.7,9.0
IND52B,1545604205189,241.0,6.8,114.1,119.8,11.7,12.6
IND52B,1545607799901,278.0,6.7,118.0,124.4,12.2,15.9
